date_time,injured
1/1/2017 0:01,0
1/1/2017 0:01,0
1/1/2017 0:01,0
1/1/2017 0:01,0
1/1/2017 1:00,0
1/1/2017 1:00,0
1/1/2017 1:18,0
1/1/2017 1:53,0
1/1/2017 1:58,0
1/1/2017 2:00,0
1/1/2017 2:00,0
1/1/2017 2:03,0
1/1/2017 4:10,0
1/1/2017 4:43,0
1/1/2017 5:26,0
1/1/2017 6:56,1
1/1/2017 11:25,1
1/1/2017 11:37,1
1/1/2017 12:30,0
1/1/2017 13:00,0
1/1/2017 13:03,1
1/1/2017 13:16,1
1/1/2017 15:30,1
1/1/2017 15:30,0
1/1/2017 16:40,0
1/1/2017 18:07,4
1/1/2017 19:30,0
1/1/2017 19:45,2
1/1/2017 20:36,1
1/1/2017 22:15,3
1/2/2017 0:01,0
1/2/2017 4:50,1
1/2/2017 4:52,0
1/2/2017 7:00,0
1/2/2017 8:14,0
1/2/2017 8:20,0
1/2/2017 11:10,1
1/2/2017 14:10,0
1/2/2017 14:10,3
1/2/2017 14:25,1
1/2/2017 15:00,1
1/2/2017 15:41,1
1/2/2017 16:00,0
1/2/2017 18:25,0
1/2/2017 18:26,1
1/2/2017 18:45,0
1/2/2017 18:45,0
1/3/2017 0:01,0
1/3/2017 0:01,0
1/3/2017 0:02,0
1/3/2017 0:02,1
1/3/2017 3:20,1
1/3/2017 4:30,0
1/3/2017 7:35,0
1/3/2017 9:00,1
1/3/2017 9:26,2
1/3/2017 10:30,1
1/3/2017 11:39,0
1/3/2017 12:30,0
1/3/2017 13:40,0
1/3/2017 13:49,0
1/3/2017 14:15,1
1/3/2017 14:30,0
1/3/2017 14:43,0
1/3/2017 17:00,0
1/3/2017 17:00,3
1/3/2017 17:15,0
1/3/2017 18:42,1
1/3/2017 19:39,1
1/3/2017 19:40,0
1/3/2017 21:34,1
1/3/2017 22:36,0
1/4/2017 0:01,0
1/4/2017 2:37,0
1/4/2017 6:45,1
1/4/2017 8:04,2
1/4/2017 8:07,0
1/4/2017 8:09,0
1/4/2017 9:00,0
1/4/2017 9:02,0
1/4/2017 10:30,0
1/4/2017 10:50,2
1/4/2017 13:20,0
1/4/2017 14:14,0
1/4/2017 15:30,1
1/4/2017 15:30,0
1/4/2017 15:45,0
1/4/2017 16:20,1
1/4/2017 17:10,1
1/4/2017 17:15,0
1/4/2017 17:20,0
1/4/2017 17:30,1
1/4/2017 17:31,2
1/4/2017 18:28,1
1/4/2017 20:00,0
1/4/2017 20:53,1
1/4/2017 20:54,0
1/4/2017 20:57,1
1/4/2017 20:58,0
1/4/2017 22:07,0
1/5/2017 0:01,0
1/5/2017 3:11,1
1/5/2017 7:30,1
1/5/2017 7:50,0
1/5/2017 8:48,2
1/5/2017 9:00,0
1/5/2017 9:38,1
1/5/2017 9:55,0
1/5/2017 10:43,2
1/5/2017 11:00,2
1/5/2017 11:00,0
1/5/2017 11:20,1
1/5/2017 11:27,0
1/5/2017 12:30,2
1/5/2017 12:55,1
1/5/2017 13:25,1
1/5/2017 14:19,1
1/5/2017 15:00,0
1/5/2017 15:35,0
1/5/2017 15:40,1
1/5/2017 18:49,1
1/5/2017 18:57,1
1/5/2017 19:07,0
1/5/2017 19:59,1
1/5/2017 20:30,0
1/5/2017 20:52,0
1/5/2017 22:28,0
1/6/2017 0:01,0
1/6/2017 0:01,0
1/6/2017 0:01,0
1/6/2017 1:46,0
1/6/2017 2:00,0
1/6/2017 7:00,0
1/6/2017 7:00,3
1/6/2017 9:30,0
1/6/2017 11:20,0
1/6/2017 11:30,0
1/6/2017 12:00,0
1/6/2017 12:00,0
1/6/2017 12:50,1
1/6/2017 13:20,4
1/6/2017 13:45,0
1/6/2017 13:53,1
1/6/2017 14:00,1
1/6/2017 14:50,0
1/6/2017 15:00,0
1/6/2017 15:03,0
1/6/2017 15:34,1
1/6/2017 16:35,2
1/6/2017 16:45,0
1/6/2017 17:00,0
1/6/2017 17:20,0
1/6/2017 17:20,1
1/6/2017 18:13,1
1/6/2017 18:25,1
1/6/2017 18:27,1
1/6/2017 19:19,0
